Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_7	84409.0	163	7649
1	1	50000	tsk_8	75044.0	161	7649
1	1	50000	tsk_9	55031.0	160	7649
1	1	50000	tsk_10	78033.0	123	7650
1	1	50000	tsk_11	55607.0	124	7650
1	1	50000	tsk_12	68033.0	124	7650
1	1	50000	tsk_13	NA	115	7650
1	1	50000	tsk_14	78033.0	125	7650
1	1	50000	tsk_5	99664.0	126	7650
1	1	50000	tsk_6	71100.0	122	7650
1	1	50000	tsk_7	78033.0	123	7650
1	1	50000	tsk_8	78033.0	125	7650
1	1	50000	tsk_9	94014.0	126	7650
1	1	50000	tsk_10	103907.0	186	7651
1	1	50000	tsk_11	35327.0	174	7651
1	1	50000	tsk_12	46380.0	177	7651
1	1	50000	tsk_13	103580.0	186	7651
1	1	50000	tsk_14	64535.0	180	7651
1	1	50000	tsk_5	69569.0	184	7651
1	1	50000	tsk_6	95198.0	189	7651
1	1	50000	tsk_7	35327.0	178	7651
1	1	50000	tsk_8	103580.0	186	7651
1	1	50000	tsk_9	38665.0	177	7651
1	1	50000	tsk_10	50270.0	135	7652
1	1	50000	tsk_11	83958.0	137	7652
1	1	50000	tsk_12	48496.0	134	7652
1	1	50000	tsk_13	64894.0	136	7652
1	1	50000	tsk_14	47786.0	136	7652
1	1	50000	tsk_5	68654.0	140	7652
1	1	50000	tsk_6	74619.0	136	7652
1	1	50000	tsk_7	51702.0	135	7652
1	1	50000	tsk_8	46782.0	134	7652
1	1	50000	tsk_9	34888.0	132	7652
1	1	50000	tsk_10	87863.0	177	7653
1	1	50000	tsk_11	60556.0	168	7653
1	1	50000	tsk_12	53492.0	167	7653
1	1	50000	tsk_13	58492.0	167	7653
1	1	50000	tsk_14	90682.0	176	7653
1	1	50000	tsk_5	135378.0	185	7653
1	1	50000	tsk_6	127257.0	180	7653
1	1	50000	tsk_7	98680.0	173	7653
1	1	50000	tsk_8	135378.0	179	7653
1	1	50000	tsk_9	58492.0	165	7653
1	1	50000	tsk_10	73789.0	114	7654
1	1	50000	tsk_11	86121.0	117	7654
1	1	50000	tsk_12	21313.0	108	7654
1	1	50000	tsk_13	76645.0	116	7654
1	1	50000	tsk_14	21313.0	108	7654
1	1	50000	tsk_5	21313.0	107	7654
1	1	50000	tsk_6	86121.0	117	7654
1	1	50000	tsk_7	34624.0	110	7654
1	1	50000	tsk_8	71645.0	115	7654
1	1	50000	tsk_9	66121.0	114	7654
1	1	50000	tsk_10	70209.0	147	7655
1	1	50000	tsk_11	5838.0	141	7655
1	1	50000	tsk_12	21478.0	142	7655
1	1	50000	tsk_13	62357.0	147	7655
1	1	50000	tsk_14	62234.0	148	7655
1	1	50000	tsk_5	79685.0	147	7655
1	1	50000	tsk_6	44747.0	147	7655
1	1	50000	tsk_7	33097.0	144	7655
1	1	50000	tsk_8	52234.0	146	7655
1	1	50000	tsk_9	70702.0	147	7655
1	1	50000	tsk_10	58843.0	111	7656
1	1	50000	tsk_11	89457.0	114	7656
1	1	50000	tsk_12	95984.0	115	7656
1	1	50000	tsk_13	53448.0	113	7656
1	1	50000	tsk_14	28052.0	109	7656
1	1	50000	tsk_5	48673.0	107	7656
1	1	50000	tsk_6	68673.0	111	7656
1	1	50000	tsk_7	73673.0	112	7656
1	1	50000	tsk_8	94457.0	114	7656
1	1	50000	tsk_9	79271.0	112	7656
1	1	50000	tsk_10	79753.0	217	7657
1	1	50000	tsk_11	119763.0	220	7657
1	1	50000	tsk_12	84753.0	214	7657
1	1	50000	tsk_13	84761.0	218	7657
1	1	50000	tsk_14	129763.0	222	7657
1	1	50000	tsk_5	124763.0	221	7657
1	1	50000	tsk_6	77122.0	213	7657
1	1	50000	tsk_7	64763.0	217	7657
1	1	50000	tsk_8	74017.0	217	7657
1	1	50000	tsk_9	79753.0	214	7657
1	1	50000	tsk_10	56634.0	156	7658
1	1	50000	tsk_11	NA	153	7658
1	1	50000	tsk_12	NA	153	7658
1	1	50000	tsk_13	NA	155	7658
1	1	50000	tsk_14	NA	155	7658
1	1	50000	tsk_5	47686.0	157	7658
1	1	50000	tsk_6	NA	154	7658
1	1	50000	tsk_7	NA	153	7658
1	1	50000	tsk_8	NA	155	7658
1	1	50000	tsk_9	NA	155	7658
1	1	50000	tsk_10	NA	133	7659
1	1	50000	tsk_11	73778.0	142	7659
1	1	50000	tsk_12	6756.0	136	7659
1	1	50000	tsk_13	NA	135	7659
1	1	50000	tsk_14	57350.0	139	7659
1	1	50000	tsk_5	62667.0	139	7659
1	1	50000	tsk_6	42118.0	139	7659
1	1	50000	tsk_7	60896.0	141	7659
1	1	50000	tsk_8	40164.0	140	7659
1	1	50000	tsk_9	38727.0	139	7659
1	1	50000	tsk_10	75237.0	156	7660
1	1	50000	tsk_11	84048.0	158	7660
1	1	50000	tsk_12	89902.0	159	7660
1	1	50000	tsk_13	94227.0	159	7660
1	1	50000	tsk_14	110094.0	162	7660
1	1	50000	tsk_5	73303.0	157	7660
1	1	50000	tsk_6	29943.0	149	7660
1	1	50000	tsk_7	59684.0	156	7660
1	1	50000	tsk_8	103363.0	159	7660
1	1	50000	tsk_9	70916.0	157	7660
1	1	50000	tsk_10	22107.0	106	7661
1	1	50000	tsk_11	59170.0	110	7661
1	1	50000	tsk_12	NA	104	7661
1	1	50000	tsk_13	27107.0	107	7661
1	1	50000	tsk_14	64095.0	109	7661
1	1	50000	tsk_5	27107.0	106	7661
1	1	50000	tsk_6	75308.0	109	7661
1	1	50000	tsk_7	38756.0	107	7661
1	1	50000	tsk_8	NA	103	7661
1	1	50000	tsk_9	11107.0	106	7661
1	1	50000	tsk_10	81051.0	132	7662
1	1	50000	tsk_11	72171.0	133	7662
1	1	50000	tsk_12	42700.0	130	7662
1	1	50000	tsk_13	56058.0	130	7662
1	1	50000	tsk_14	24493.0	129	7662
1	1	50000	tsk_5	52225.0	131	7662
1	1	50000	tsk_6	47125.0	131	7662
1	1	50000	tsk_7	19493.0	128	7662
1	1	50000	tsk_8	6732.0	127	7662
1	1	50000	tsk_9	NA	126	7662
1	1	50000	tsk_10	44929.0	119	7663
1	1	50000	tsk_11	44771.0	122	7663
1	1	50000	tsk_12	60751.0	123	7663
1	1	50000	tsk_13	55651.0	120	7663
1	1	50000	tsk_14	38182.0	120	7663
1	1	50000	tsk_5	35394.0	120	7663
1	1	50000	tsk_6	NA	117	7663
1	1	50000	tsk_7	NA	117	7663
1	1	50000	tsk_8	76153.0	124	7663
1	1	50000	tsk_9	27569.0	119	7663
1	1	50000	tsk_10	60282.0	125	7664
1	1	50000	tsk_11	90522.0	128	7664
1	1	50000	tsk_12	95119.0	130	7664
1	1	50000	tsk_13	95522.0	129	7664
1	1	50000	tsk_14	84880.0	129	7664
1	1	50000	tsk_5	89041.0	131	7664
1	1	50000	tsk_6	104400.0	133	7664
1	1	50000	tsk_7	95522.0	129	7664
1	1	50000	tsk_8	60800.0	125	7664
1	1	50000	tsk_9	115522.0	133	7664
1	1	50000	tsk_10	74398.0	136	7665
1	1	50000	tsk_11	58722.0	138	7665
1	1	50000	tsk_12	69126.0	139	7665
1	1	50000	tsk_13	70451.0	141	7665
1	1	50000	tsk_14	30232.0	133	7665
1	1	50000	tsk_5	68122.0	134	7665
1	1	50000	tsk_6	70451.0	141	7665
1	1	50000	tsk_7	85311.0	139	7665
1	1	50000	tsk_8	69503.0	137	7665
1	1	50000	tsk_9	74398.0	135	7665
1	1	50000	tsk_10	50049.0	148	7666
1	1	50000	tsk_11	66796.0	152	7666
1	1	50000	tsk_12	50049.0	149	7666
1	1	50000	tsk_13	55386.0	149	7666
1	1	50000	tsk_14	55162.0	150	7666
1	1	50000	tsk_5	57735.0	150	7666
1	1	50000	tsk_6	50049.0	149	7666
1	1	50000	tsk_7	65049.0	150	7666
1	1	50000	tsk_8	50049.0	147	7666
1	1	50000	tsk_9	50049.0	150	7666
1	1	50000	tsk_10	126690.0	188	7667
1	1	50000	tsk_11	128618.0	186	7667
1	1	50000	tsk_12	38152.0	169	7667
1	1	50000	tsk_13	136212.0	190	7667
1	1	50000	tsk_14	180547.0	197	7667
1	1	50000	tsk_5	112012.0	183	7667
1	1	50000	tsk_6	114550.0	182	7667
1	1	50000	tsk_7	101093.0	182	7667
1	1	50000	tsk_8	191540.0	200	7667
1	1	50000	tsk_9	139783.0	190	7667
1	1	50000	tsk_10	111153.0	163	7668
1	1	50000	tsk_11	155577.0	169	7668
1	1	50000	tsk_12	97241.0	162	7668
1	1	50000	tsk_13	145577.0	167	7668
1	1	50000	tsk_14	150577.0	168	7668
1	1	50000	tsk_5	140577.0	166	7668
1	1	50000	tsk_6	160577.0	170	7668
1	1	50000	tsk_7	88349.0	158	7668
1	1	50000	tsk_8	88349.0	159	7668
1	1	50000	tsk_9	126581.0	166	7668
1	1	50000	tsk_10	106911.0	169	7669
1	1	50000	tsk_11	81122.0	164	7669
1	1	50000	tsk_12	55626.0	163	7669
1	1	50000	tsk_13	41554.0	158	7669
1	1	50000	tsk_14	11540.0	159	7669
1	1	50000	tsk_5	20699.0	160	7669
1	1	50000	tsk_6	55626.0	163	7669
1	1	50000	tsk_7	51647.0	159	7669
1	1	50000	tsk_8	40762.0	160	7669
1	1	50000	tsk_9	32435.0	159	7669
1	1	50000	tsk_10	85258.0	140	7670
1	1	50000	tsk_11	122501.0	149	7670
1	1	50000	tsk_12	74054.0	140	7670
1	1	50000	tsk_13	74054.0	140	7670
1	1	50000	tsk_14	102501.0	146	7670
1	1	50000	tsk_5	100082.0	146	7670
1	1	50000	tsk_6	85258.0	140	7670
1	1	50000	tsk_7	92501.0	140	7670
1	1	50000	tsk_8	79718.0	140	7670
1	1	50000	tsk_9	74054.0	141	7670
1	1	50000	tsk_10	80911.0	155	7671
1	1	50000	tsk_11	109204.0	161	7671
1	1	50000	tsk_12	74204.0	153	7671
1	1	50000	tsk_13	102381.0	160	7671
1	1	50000	tsk_14	115703.0	161	7671
1	1	50000	tsk_5	119204.0	163	7671
1	1	50000	tsk_6	65911.0	157	7671
1	1	50000	tsk_7	88109.0	155	7671
1	1	50000	tsk_8	124378.0	162	7671
1	1	50000	tsk_9	113109.0	161	7671
1	1	50000	tsk_10	97144.0	162	7672
1	1	50000	tsk_11	110888.0	166	7672
1	1	50000	tsk_12	115888.0	167	7672
1	1	50000	tsk_13	117144.0	166	7672
1	1	50000	tsk_14	158213.0	176	7672
1	1	50000	tsk_5	110888.0	166	7672
1	1	50000	tsk_6	86661.0	163	7672
1	1	50000	tsk_7	41303.0	158	7672
1	1	50000	tsk_8	97782.0	166	7672
1	1	50000	tsk_9	110888.0	166	7672
1	1	50000	tsk_10	142560.0	120	7673
1	1	50000	tsk_11	145733.0	122	7673
1	1	50000	tsk_12	27539.0	103	7673
1	1	50000	tsk_13	101495.0	120	7673
1	1	50000	tsk_14	106672.0	115	7673
1	1	50000	tsk_5	102560.0	118	7673
1	1	50000	tsk_6	112560.0	115	7673
1	1	50000	tsk_7	132560.0	118	7673
1	1	50000	tsk_8	172560.0	127	7673
1	1	50000	tsk_9	93071.0	114	7673
1	1	50000	tsk_10	93088.0	149	7674
1	1	50000	tsk_11	94783.0	149	7674
1	1	50000	tsk_12	69709.0	145	7674
1	1	50000	tsk_13	65315.0	145	7674
1	1	50000	tsk_14	30406.0	142	7674
1	1	50000	tsk_5	83715.0	151	7674
1	1	50000	tsk_6	83715.0	148	7674
1	1	50000	tsk_7	81639.0	147	7674
1	1	50000	tsk_8	NA	138	7674
1	1	50000	tsk_9	126569.0	154	7674
1	1	50000	tsk_10	59709.0	168	7675
1	1	50000	tsk_11	88788.0	167	7675
1	1	50000	tsk_12	30335.0	162	7675
1	1	50000	tsk_13	34887.0	162	7675
1	1	50000	tsk_14	73749.0	168	7675
1	1	50000	tsk_5	88788.0	167	7675
1	1	50000	tsk_6	83788.0	166	7675
1	1	50000	tsk_7	92175.0	168	7675
1	1	50000	tsk_8	NA	159	7675
1	1	50000	tsk_9	56741.0	161	7675
1	1	50000	tsk_10	60251.0	137	7676
1	1	50000	tsk_11	52857.0	136	7676
1	1	50000	tsk_12	69759.0	136	7676
1	1	50000	tsk_13	50223.0	135	7676
1	1	50000	tsk_14	53221.0	132	7676
1	1	50000	tsk_5	53221.0	132	7676
1	1	50000	tsk_6	73258.0	138	7676
1	1	50000	tsk_7	NA	131	7676
1	1	50000	tsk_8	84759.0	137	7676
1	1	50000	tsk_9	65855.0	136	7676
1	1	50000	tsk_10	125241.0	168	7677
1	1	50000	tsk_11	102560.0	165	7677
1	1	50000	tsk_12	80892.0	168	7677
1	1	50000	tsk_13	73216.0	164	7677
1	1	50000	tsk_14	74314.0	161	7677
1	1	50000	tsk_5	107560.0	166	7677
1	1	50000	tsk_6	61526.0	158	7677
1	1	50000	tsk_7	110223.0	167	7677
1	1	50000	tsk_8	103064.0	166	7677
1	1	50000	tsk_9	93023.0	164	7677
1	1	50000	tsk_10	97212.0	194	7678
1	1	50000	tsk_11	81063.0	190	7678
1	1	50000	tsk_12	32139.0	188	7678
1	1	50000	tsk_13	97212.0	196	7678
1	1	50000	tsk_14	97212.0	194	7678
1	1	50000	tsk_5	85777.0	195	7678
1	1	50000	tsk_6	122212.0	199	7678
1	1	50000	tsk_7	122212.0	199	7678
1	1	50000	tsk_8	102212.0	197	7678
1	1	50000	tsk_9	97212.0	195	7678
1	1	50000	tsk_10	42141.0	154	7679
1	1	50000	tsk_11	40628.0	153	7679
1	1	50000	tsk_12	42141.0	155	7679
1	1	50000	tsk_13	38901.0	154	7679
1	1	50000	tsk_14	82253.0	157	7679
1	1	50000	tsk_5	62608.0	156	7679
1	1	50000	tsk_6	42141.0	156	7679
1	1	50000	tsk_7	77253.0	156	7679
1	1	50000	tsk_8	43493.0	155	7679
1	1	50000	tsk_9	33352.0	153	7679
1	1	50000	tsk_10	56076.0	121	7680
1	1	50000	tsk_11	79510.0	121	7680
1	1	50000	tsk_12	79510.0	122	7680
1	1	50000	tsk_13	79510.0	123	7680
1	1	50000	tsk_14	79510.0	123	7680
1	1	50000	tsk_5	79510.0	123	7680
1	1	50000	tsk_6	79510.0	123	7680
1	1	50000	tsk_7	79510.0	123	7680
1	1	50000	tsk_8	79510.0	121	7680
1	1	50000	tsk_9	79510.0	122	7680
1	1	50000	tsk_10	68333.0	196	7681
1	1	50000	tsk_11	45997.0	193	7681
1	1	50000	tsk_12	106032.0	200	7681
1	1	50000	tsk_13	79592.0	196	7681
1	1	50000	tsk_14	79592.0	197	7681
1	1	50000	tsk_5	86032.0	199	7681
1	1	50000	tsk_6	87248.0	200	7681
1	1	50000	tsk_7	92248.0	202	7681
1	1	50000	tsk_8	46466.0	193	7681
1	1	50000	tsk_9	88688.0	200	7681
1	1	50000	tsk_10	94587.0	196	7682
1	1	50000	tsk_11	104587.0	198	7682
1	1	50000	tsk_12	61772.0	192	7682
1	1	50000	tsk_13	51408.0	192	7682
1	1	50000	tsk_14	49610.0	190	7682
1	1	50000	tsk_5	126446.0	198	7682
1	1	50000	tsk_6	95355.0	196	7682
1	1	50000	tsk_7	66772.0	191	7682
1	1	50000	tsk_8	68549.0	194	7682
1	1	50000	tsk_9	63158.0	193	7682
1	1	50000	tsk_10	73801.0	168	7683
1	1	50000	tsk_11	29077.0	165	7683
1	1	50000	tsk_12	NA	162	7683
1	1	50000	tsk_13	56453.0	167	7683
1	1	50000	tsk_14	NA	162	7683
1	1	50000	tsk_5	56986.0	165	7683
1	1	50000	tsk_6	72566.0	167	7683
1	1	50000	tsk_7	48354.0	164	7683
1	1	50000	tsk_8	23179.0	164	7683
1	1	50000	tsk_9	64993.0	167	7683
1	1	50000	tsk_10	6600.0	182	7684
1	1	50000	tsk_11	82500.0	188	7684
1	1	50000	tsk_12	48219.0	186	7684
1	1	50000	tsk_13	47238.0	184	7684
1	1	50000	tsk_14	45672.0	185	7684
1	1	50000	tsk_5	49396.0	183	7684
1	1	50000	tsk_6	54396.0	184	7684
1	1	50000	tsk_7	12158.0	183	7684
1	1	50000	tsk_8	49396.0	183	7684
1	1	50000	tsk_9	82500.0	188	7684
1	1	50000	tsk_10	122844.0	191	7685
1	1	50000	tsk_11	114571.0	190	7685
1	1	50000	tsk_12	114571.0	191	7685
1	1	50000	tsk_13	157844.0	196	7685
1	1	50000	tsk_14	139571.0	193	7685
1	1	50000	tsk_5	114571.0	188	7685
1	1	50000	tsk_6	123786.0	193	7685
1	1	50000	tsk_7	111135.0	191	7685
1	1	50000	tsk_8	129571.0	191	7685
1	1	50000	tsk_9	114571.0	190	7685
1	1	50000	tsk_10	19998.0	137	7686
1	1	50000	tsk_11	20536.0	137	7686
1	1	50000	tsk_12	113650.0	151	7686
1	1	50000	tsk_13	140118.0	154	7686
1	1	50000	tsk_14	46446.0	140	7686
1	1	50000	tsk_5	127868.0	153	7686
1	1	50000	tsk_6	40993.0	138	7686
1	1	50000	tsk_7	73726.0	141	7686
1	1	50000	tsk_8	8891.0	135	7686
1	1	50000	tsk_9	8891.0	135	7686
1	1	50000	tsk_10	107817.0	163	7687
1	1	50000	tsk_11	118097.0	164	7687
1	1	50000	tsk_12	152128.0	171	7687
1	1	50000	tsk_13	100550.0	161	7687
1	1	50000	tsk_14	84269.0	161	7687
1	1	50000	tsk_5	162128.0	172	7687
1	1	50000	tsk_6	95579.0	167	7687
1	1	50000	tsk_7	113097.0	163	7687
1	1	50000	tsk_8	162128.0	173	7687
1	1	50000	tsk_9	131669.0	171	7687
1	1	50000	tsk_10	32981.0	137	7688
1	1	50000	tsk_11	101448.0	151	7688
1	1	50000	tsk_12	NA	134	7688
1	1	50000	tsk_13	81448.0	147	7688
1	1	50000	tsk_14	157084.0	162	7688
1	1	50000	tsk_5	NA	134	7688
1	1	50000	tsk_6	49701.0	137	7688
1	1	50000	tsk_7	166520.0	161	7688
1	1	50000	tsk_8	187073.0	164	7688
1	1	50000	tsk_9	82386.0	147	7688
1	1	50000	tsk_10	150053.0	181	7689
1	1	50000	tsk_11	77979.0	170	7689
1	1	50000	tsk_12	113414.0	173	7689
1	1	50000	tsk_13	158414.0	183	7689
1	1	50000	tsk_14	113414.0	173	7689
1	1	50000	tsk_5	135053.0	178	7689
1	1	50000	tsk_6	69342.0	169	7689
1	1	50000	tsk_7	93986.0	172	7689
1	1	50000	tsk_8	77979.0	170	7689
1	1	50000	tsk_9	117370.0	178	7689
1	1	50000	tsk_10	55005.0	128	7690
1	1	50000	tsk_11	50885.0	128	7690
1	1	50000	tsk_12	125907.0	136	7690
1	1	50000	tsk_13	145769.0	142	7690
1	1	50000	tsk_14	40806.0	126	7690
1	1	50000	tsk_5	142046.0	139	7690
1	1	50000	tsk_6	167046.0	144	7690
1	1	50000	tsk_7	56307.0	124	7690
1	1	50000	tsk_8	147046.0	140	7690
1	1	50000	tsk_9	47032.0	126	7690
1	1	50000	tsk_10	119186.0	147	7691
1	1	50000	tsk_11	57858.0	136	7691
1	1	50000	tsk_12	124186.0	146	7691
1	1	50000	tsk_13	38857.0	134	7691
1	1	50000	tsk_14	124186.0	148	7691
1	1	50000	tsk_5	98316.0	144	7691
1	1	50000	tsk_6	129186.0	147	7691
1	1	50000	tsk_7	48857.0	134	7691
1	1	50000	tsk_8	116696.0	146	7691
1	1	50000	tsk_9	43857.0	132	7691
1	1	50000	tsk_10	130954.0	151	7692
1	1	50000	tsk_11	115954.0	153	7692
1	1	50000	tsk_12	70429.0	144	7692
1	1	50000	tsk_13	114455.0	150	7692
1	1	50000	tsk_14	114025.0	147	7692
1	1	50000	tsk_5	101360.0	149	7692
1	1	50000	tsk_6	154279.0	155	7692
1	1	50000	tsk_7	114821.0	149	7692
1	1	50000	tsk_8	127350.0	149	7692
1	1	50000	tsk_9	76769.0	147	7692
1	1	50000	tsk_10	8414.0	150	7693
1	1	50000	tsk_11	58218.0	151	7693
1	1	50000	tsk_12	NA	149	7693
1	1	50000	tsk_13	51399.0	152	7693
1	1	50000	tsk_14	NA	149	7693
1	1	50000	tsk_5	31492.0	151	7693
1	1	50000	tsk_6	13414.0	150	7693
1	1	50000	tsk_7	NA	149	7693
1	1	50000	tsk_8	58218.0	151	7693
1	1	50000	tsk_9	35362.0	151	7693
1	1	50000	tsk_10	140516.0	127	7694
1	1	50000	tsk_11	114982.0	123	7694
1	1	50000	tsk_12	141173.0	127	7694
1	1	50000	tsk_13	113354.0	122	7694
1	1	50000	tsk_14	151882.0	129	7694
1	1	50000	tsk_5	158354.0	131	7694
1	1	50000	tsk_6	100881.0	123	7694
1	1	50000	tsk_7	75797.0	122	7694
1	1	50000	tsk_8	75797.0	120	7694
1	1	50000	tsk_9	98354.0	119	7694
1	1	50000	tsk_10	130737.0	100	7695
1	1	50000	tsk_11	138998.0	102	7695
1	1	50000	tsk_12	68135.0	95	7695
1	1	50000	tsk_13	193470.0	109	7695
1	1	50000	tsk_14	98470.0	91	7695
1	1	50000	tsk_5	98470.0	91	7695
1	1	50000	tsk_6	135726.0	101	7695
1	1	50000	tsk_7	105726.0	97	7695
1	1	50000	tsk_8	103470.0	92	7695
1	1	50000	tsk_9	120726.0	100	7695
1	1	50000	tsk_10	16139.0	152	7696
1	1	50000	tsk_11	54960.0	158	7696
1	1	50000	tsk_12	82182.0	157	7696
1	1	50000	tsk_13	97182.0	160	7696
1	1	50000	tsk_14	16139.0	152	7696
1	1	50000	tsk_5	68601.0	156	7696
1	1	50000	tsk_6	61946.0	158	7696
1	1	50000	tsk_7	50218.0	152	7696
1	1	50000	tsk_8	61946.0	154	7696
1	1	50000	tsk_9	25108.0	155	7696
1	1	50000	tsk_10	133845.0	189	7697
1	1	50000	tsk_11	104692.0	187	7697
1	1	50000	tsk_12	123845.0	188	7697
1	1	50000	tsk_13	123845.0	191	7697
1	1	50000	tsk_14	106111.0	189	7697
1	1	50000	tsk_5	138845.0	190	7697
1	1	50000	tsk_6	128845.0	189	7697
1	1	50000	tsk_7	113640.0	188	7697
1	1	50000	tsk_8	94692.0	187	7697
1	1	50000	tsk_9	111111.0	189	7697
1	1	50000	tsk_10	90224.0	140	7698
1	1	50000	tsk_11	85805.0	141	7698
1	1	50000	tsk_12	90805.0	142	7698
1	1	50000	tsk_13	90224.0	140	7698
1	1	50000	tsk_14	85805.0	141	7698
1	1	50000	tsk_5	109572.0	140	7698
1	1	50000	tsk_6	90224.0	138	7698
1	1	50000	tsk_7	90224.0	139	7698
1	1	50000	tsk_8	86115.0	143	7698
1	1	50000	tsk_9	90224.0	141	7698
1	1	50000	tsk_10	116798.0	148	7699
1	1	50000	tsk_11	126798.0	150	7699
1	1	50000	tsk_12	58532.0	138	7699
1	1	50000	tsk_13	93697.0	147	7699
1	1	50000	tsk_14	115933.0	151	7699
1	1	50000	tsk_5	112193.0	147	7699
1	1	50000	tsk_6	116798.0	148	7699
1	1	50000	tsk_7	103723.0	147	7699
1	1	50000	tsk_8	143317.0	153	7699
1	1	50000	tsk_9	50060.0	136	7699
1	1	50000	tsk_10	83172.0	231	7700
1	1	50000	tsk_11	68094.0	232	7700
1	1	50000	tsk_12	106674.0	236	7700
1	1	50000	tsk_13	73172.0	232	7700
1	1	50000	tsk_14	88172.0	232	7700
1	1	50000	tsk_5	62614.0	233	7700
1	1	50000	tsk_6	56870.0	232	7700
1	1	50000	tsk_7	68094.0	231	7700
1	1	50000	tsk_8	63466.0	232	7700
1	1	50000	tsk_9	66401.0	233	7700
1	1	50000	tsk_10	77557.0	130	7701
1	1	50000	tsk_11	19623.0	123	7701
1	1	50000	tsk_12	NA	120	7701
1	1	50000	tsk_13	62557.0	127	7701
1	1	50000	tsk_14	92307.0	130	7701
1	1	50000	tsk_5	52398.0	127	7701
1	1	50000	tsk_6	55001.0	130	7701
1	1	50000	tsk_7	78588.0	131	7701
1	1	50000	tsk_8	98172.0	132	7701
1	1	50000	tsk_9	97307.0	131	7701
1	1	50000	tsk_10	82060.0	100	7702
1	1	50000	tsk_11	63810.0	99	7702
1	1	50000	tsk_12	113280.0	103	7702
1	1	50000	tsk_13	113280.0	103	7702
1	1	50000	tsk_14	82060.0	102	7702
1	1	50000	tsk_5	82060.0	101	7702
1	1	50000	tsk_6	82060.0	101	7702
1	1	50000	tsk_7	NA	90	7702
1	1	50000	tsk_8	82060.0	104	7702
1	1	50000	tsk_9	102852.0	103	7702
1	1	50000	tsk_10	236366.0	190	7703
1	1	50000	tsk_11	192780.0	181	7703
1	1	50000	tsk_12	228160.0	188	7703
1	1	50000	tsk_13	152746.0	173	7703
1	1	50000	tsk_14	199903.0	185	7703
1	1	50000	tsk_5	186773.0	180	7703
1	1	50000	tsk_6	102315.0	167	7703
1	1	50000	tsk_7	228160.0	188	7703
1	1	50000	tsk_8	130498.0	170	7703
1	1	50000	tsk_9	191773.0	181	7703
1	1	50000	tsk_10	25888.0	111	7704
1	1	50000	tsk_11	40856.0	111	7704
1	1	50000	tsk_12	76769.0	115	7704
1	1	50000	tsk_13	91769.0	118	7704
1	1	50000	tsk_14	40856.0	111	7704
1	1	50000	tsk_5	91769.0	118	7704
1	1	50000	tsk_6	57563.0	111	7704
1	1	50000	tsk_7	76769.0	115	7704
1	1	50000	tsk_8	81769.0	116	7704
1	1	50000	tsk_9	NA	107	7704
1	1	50000	tsk_10	55322.0	144	7705
1	1	50000	tsk_11	85852.0	148	7705
1	1	50000	tsk_12	86063.0	148	7705
1	1	50000	tsk_13	80852.0	147	7705
1	1	50000	tsk_14	55322.0	144	7705
1	1	50000	tsk_5	75883.0	148	7705
1	1	50000	tsk_6	43620.0	142	7705
1	1	50000	tsk_7	63620.0	145	7705
1	1	50000	tsk_8	69035.0	146	7705
1	1	50000	tsk_9	70265.0	148	7705
1	1	50000	tsk_10	31476.0	141	7706
1	1	50000	tsk_11	68231.0	149	7706
1	1	50000	tsk_12	133081.0	155	7706
1	1	50000	tsk_13	39250.0	143	7706
1	1	50000	tsk_14	89986.0	150	7706
1	1	50000	tsk_5	20648.0	142	7706
1	1	50000	tsk_6	33666.0	142	7706
1	1	50000	tsk_7	36500.0	141	7706
1	1	50000	tsk_8	78879.0	149	7706
1	1	50000	tsk_9	68839.0	145	7706
1	1	50000	tsk_10	60553.0	114	7707
1	1	50000	tsk_11	66649.0	114	7707
1	1	50000	tsk_12	62491.0	111	7707
1	1	50000	tsk_13	48779.0	110	7707
1	1	50000	tsk_14	72102.0	114	7707
1	1	50000	tsk_5	55553.0	113	7707
1	1	50000	tsk_6	80850.0	112	7707
1	1	50000	tsk_7	48779.0	110	7707
1	1	50000	tsk_8	48779.0	110	7707
1	1	50000	tsk_9	53336.0	111	7707
1	1	50000	tsk_10	43383.0	139	7708
1	1	50000	tsk_11	52584.0	140	7708
1	1	50000	tsk_12	103301.0	145	7708
1	1	50000	tsk_13	78306.0	144	7708
1	1	50000	tsk_14	79312.0	143	7708
1	1	50000	tsk_5	73306.0	143	7708
1	1	50000	tsk_6	98602.0	145	7708
1	1	50000	tsk_7	96119.0	148	7708
1	1	50000	tsk_8	108301.0	146	7708
1	1	50000	tsk_9	108301.0	146	7708
1	1	50000	tsk_10	63466.0	156	7709
1	1	50000	tsk_11	123998.0	163	7709
1	1	50000	tsk_12	93600.0	161	7709
1	1	50000	tsk_13	51117.0	152	7709
1	1	50000	tsk_14	95652.0	160	7709
1	1	50000	tsk_5	99131.0	162	7709
1	1	50000	tsk_6	114523.0	162	7709
1	1	50000	tsk_7	127936.0	164	7709
1	1	50000	tsk_8	79805.0	157	7709
1	1	50000	tsk_9	77912.0	153	7709
1	1	50000	tsk_10	86736.0	135	7710
1	1	50000	tsk_11	44532.0	133	7710
1	1	50000	tsk_12	44532.0	131	7710
1	1	50000	tsk_13	44896.0	133	7710
1	1	50000	tsk_14	81736.0	134	7710
1	1	50000	tsk_5	56191.0	134	7710
